astronaut,country,mission,date,year,decade,program,watch_brand,watch_model,reference,wrist,notes,image_url,original_image_url
"Charles ""Pete"" Conrad,",United States,Gemini V,1965-08-21,1965,1960s,Gemini,Glycine,Astronaut,,Right,"New flight duration record, Earth orbit; 105.003-64, SEB 12100039-001, NASA S/N 19",images/892470bf28c3.jpg,http://rjjackson.com/images/space/Frank%20Borman_Gemini%20VII_1965.12.04_Omega_Speedmaster%20105.003.jpg
"Charles ""Pete"" Conrad,",United States,Gemini V,1965-08-21,1965,1960s,Gemini,Omega,Speedmaster 105.003,,Left,"New flight duration record, Earth orbit",images/fa2e52b86500.jpg,http://rjjackson.com/images/space/Jim%20Lovell_Gemini%20VII_1965.12.04_Omega_Speedmaster.jpg
Gordon Cooper,United States,Gemini V,1965-08-21,1965,1960s,Gemini,Omega,Speedmaster 105.003,,Right,New flight duration record,images/89da671a48b1.jpg,http://rjjackson.com/images/space/Thomas%20Patten%20Stafford_Gemini%20VIA_1965.12.15_Omega_Speedmaster%20105.003.jpg
Gordon Cooper,United States,Gemini V,1965-08-21,1965,1960s,Gemini,Accutron,Speedmaster 105.003,,Left,"New flight duration record, Uncertain",images/6d232339349c.jpg,http://rjjackson.com/images/space/Thomas%20Patten%20Stafford_Gemini%20VIA_1965.12.15_Omega_Speedmaster%20105.003_RW.jpg
John B. McKay,United States,X-15 flight 150,1965-09-28,1965,1960s,,Unknown,Speedmaster 105.003,,,"3,731 mph (6,004 km/h), 55.9 mi (90.0 km), (awarded posthumously)",images/c0caa0c85a56.jpg,http://rjjackson.com/images/space/Wally%20Schirra_Gemini%20VIA_1965.12.15_Omega_Speedmaster%20105.003_s65-61912.jpg
Joe H. Engle,United States,X-15 flight 153,1965-10-14,1965,1960s,,Unknown,Speedmaster 105.003,,,"3,554 mph (5,720 km/h), 50.4 mi (81.1 km)",,
Frank Borman,United States,Gemini VII,1965-12-04,1965,1960s,Gemini,Omega,,,,Rendezvous with Gemini 6A,images/b1fec8f080d7.jpg,"https://www.bobswatches.com/cdn-cgi/image/width=768,quality=85,sharpen=0.5/omega/images/zOmega-Speedmaster-Professional-Moonwatch-133716.jpg"
Jim Lovell,United States,Gemini VII,1965-12-04,1965,1960s,Gemini,Omega,,,,Rendezvous with Gemini 6A,images/47ae03c6b879.jpg,"https://www.bobswatches.com/cdn-cgi/image/width=768,quality=85,sharpen=0.5/omega/images/zOmega-Speedmaster-Professional-Moonwatch-133716.jpg"
Thomas Patten Stafford,United States,Gemini VIA,1965-12-15,1965,1960s,Gemini,Omega,,,,"Rendezvous with Gemini 7, 1st",images/b612bd78f06a.jpg,"https://www.bobswatches.com/cdn-cgi/image/width=768,quality=85,sharpen=0.5/omega/images/zOmega-Speedmaster-Professional-Moonwatch-133716.jpg"
Thomas Patten Stafford,United States,Gemini VIA,1965-12-15,1965,1960s,Gemini,Omega,,,,"Rendezvous with Gemini 7, 2nd",images/b612bd78f06a.jpg,
Wally Schirra,United States,Gemini VIA,1965-12-15,1965,1960s,Gemini,Omega,,,,Rendezvous with Gemini 7,images/fa0a47f2c32e.jpg,"https://www.bobswatches.com/cdn-cgi/image/width=768,quality=85,sharpen=0.5/omega/images/zOmega-Speedmaster-Professional-Moonwatch-133716.jpg"
Bill Dana,United States,X-15 flight 174,1966-01-11,1966,1960s,,Unknown,Speedmaster,28,Left,"3,750 mph (6,035 km/h), 58.1 mi (93.5 km); TBD",images/2282e03b46fb.jpg,http://rjjackson.com/images/space2/Neil%20Armstrong_Gemini%20VIII_1966.03.16_Longines.jpg
David Scott,United States,Gemini VIII,1966-03-16,1966,1960s,Gemini,Omega,Hour Angle,27,Right,First orbital docking; TBD,images/108523eeaa0d.jpg,http://rjjackson.com/images/space/Eugene%20Cernan_Gemini%20IX_1966.06.03_Omega_105.003.jpg
Neil Armstrong,United States,Gemini VIII,1966-03-16,1966,1960s,Gemini,Longines,Speedmaster,3,Left,"First orbital docking; 105.003, NASA S/N 28",images/8ba93a9cfc58.jpg,http://rjjackson.com/images/space/Tom%20Stafford_Gemini%20IX_1966.06.03_Omega_Speedmaster%20105.003.jpg
Neil Armstrong,United States,Gemini VIII,1966-03-16,1966,1960s,Gemini,Omega,Speedmaster 105.003,23,Left,"First orbital docking; Speedmaster 105.003-64, NASA S/N 27",images/6deadf914547.jpg,http://rjjackson.com/images/space/John%20Young_Gemini%20X_1966_Omega_105.003_A19771138000CP02.jpeg
Eugene Cernan,United States,Gemini IXA,1966-06-03,1966,1960s,Gemini,Omega,Speedmaster 105.003,15,Left,"Rendezvous with Augmented Target Docking Adapter (ATDA), Earth Orbit, EVA; 105.003*, SEB 12100039-001, NASA S/N 3",images/bc64ac296818.jpg,"http://rjjackson.com/images/space/Charles%20%22Pete%22%20Conrad,_Gemini%20XI_1966.09.12_Glycine_Airman_s66-50756.jpg"
Thomas Patten Stafford,United States,Gemini IXA,1966-06-03,1966,1960s,Gemini,Omega,Speedmaster 105.003,34,Left,Rendezvous with Augmented Target Docking Adapter (ATDA); TBD,images/8add89adddd9.jpg,http://rjjackson.com/images/space/Richard%20Gordon_Gemini%20XI_1966.09.12_Omega_Speedmaster_s66-50752.jpg
John Young,United States,Gemini X,1966-07-18,1966,1960s,Gemini,Omega,Speedmaster,32,Right,Docking with GATV-10; TBD,images/980799052e61.jpg,http://rjjackson.com/images/space/Buzz%20Aldrin_Gemini%20XII_1966.11.11_Omega_Speedmaster%20105.003.jpg
Michael Collins,United States,Gemini X,1966-07-18,1966,1960s,Gemini,Omega,Airman,,Right,Docking with GATV-10; TBD,images/e203c0cef35f.jpg,http://rjjackson.com/images/space/James%20Lovell_Gemini%20XII_1966_Omega_105.003%20-%20A19771142000CP02.jpg
"Charles ""Pete"" Conrad,",United States,Gemini XI,1966-09-12,1966,1960s,Gemini,Glycine,Speedmaster,,Left,"Docking with an Agena target vehicle, Earth orbit; 105.003-64, NASA S/N 23",images/1f72e45da655.jpg,http://rjjackson.com/images/space/Ed%20White_Apollo%201_1967.01.27_Omega_Speedmaster%20105.003%20copy.jpg
"Charles ""Pete"" Conrad,",United States,Gemini XI,1966-09-12,1966,1960s,Gemini,Omega,Speedmaster,,Right,"Docking with an Agena target vehicle; 105.003-64, SEB 121200039-001, S/N 15",images/c4816ca1188c.jpg,http://rjjackson.com/images/space2/Vladimir%20Komarov_Soyuz%201_1967.04.23_Slava_Split%20Seconds%20Rattrapante.jpg
Richard Gordon,United States,Gemini XI,1966-09-12,1966,1960s,Gemini,Omega,Speedmaster 105.003,,Right,Docking with an Agena target vehicle; TBD,images/a3e9e23afdc3.jpg,http://rjjackson.com/images/space2/Vladimir%20Komarov_Soyuz%201_1967.04.23_Strela_3017.jpg
Buzz Aldrin,United States,Gemini XII,1966-11-11,1966,1960s,Gemini,Omega,Speedmaster 105.003,,Right,Docking with GATV-12; TBD,images/5c8e60e0d965.jpg,http://rjjackson.com/images/space/William%20Knight_X-15%20Flight%20190_1967.11.17_Rolex_GMT%201675%20-%201.jpg
Jim Lovell,United States,Gemini XII,1966-11-11,1966,1960s,Gemini,Omega,Speedmaster 105.003,,Left,"Docking with GATV-12; 1st, SEB, NASA S/N 34",images/1c17b61c9d3c.jpg,http://rjjackson.com/images/space/Ed%20White_Apollo%201_1967.01.27_Omega_Speedmaster%20105.003_3%20copy.jpg
Ed White United States,,Apollo 1,1967-01-27,1967,1960s,Apollo,Omega,Speedmaster,,Left,"Plugs-out test, Died in the Apollo 1 fire; 2nd *",images/4cfd4933e765.jpg,http://rjjackson.com/images/space/Roger%20B.%20Chaffee_Apollo%201_1967.01.27_Omega_Speedmaster%20copy.jpg
Roger B. Chaffee United States,,Apollo 1,1967-01-27,1967,1960s,Apollo,Omega,Speedmaster,,Left,"Plugs-out test, Died in the Apollo 1 fire; NASA S/N 32",images/2ea2ea3afe8e.jpg,http://rjjackson.com/images/space/Virgil%20I.%20%22Gus%22%20Grissom_Apollo%201_1967.01.27_Omega_Speedmaster%20copy.jpg
"Virgil I. ""Gus"" Grissom United States",,Apollo 1,1967-01-27,1967,1960s,Apollo,Omega,Split Seconds Rattrapante,,Left,"Plugs-out test, Died in the Apollo 1 fire",images/5ee39ad0f0bf.jpg,http://rjjackson.com/images/space/William%20Knight_X-15%20Flight%20190_1967.11.17_Rolex_GMT%201675.jpg
Vladimir Komarov,Russia,Soyuz 1,1967-04-23,1967,1960s,Soyuz,Slava,3017,,Right,"Test of the Soyuz spacecraft; death of Komarov, Died during re-entry of first Soyuz spacecraft",images/70adffdedb05.jpg,http://rjjackson.com/images/space/Donn%20F.%20Eisele_Apollo%207_1968.10.11_Omega_Speedmaster%20105.012_2_68-H-933.jpg
Vladimir Komarov,Russia,Soyuz 1,1967-04-23,1967,1960s,Soyuz,Strela,GMT 1675,,Left,"Test of the Soyuz spacecraft; death of Komarov, Died during re-entry of first Soyuz spacecraft",images/933b9e753a82.jpg,http://rjjackson.com/images/space/Donn%20F.%20Eisele_Apollo%207_1968.10.11_Omega_Speedmaster_68-H-933.jpg
Pete Knight,United States,X-15 flight 190,1967-10-17,1967,1960s,,Rolex,Speedmaster 105.012,,,"3,856 mph (6,206 km/h), 53.1 mi (85.5 km)",images/647ce1cb02c4.jpg,"http://rjjackson.com/images/space/Wally%20Schirra,%20Apollo%207,%201968.10.11.jpg"
Michael J. Adams†,United States,X-15 Flight 191,1967-11-15,1967,1960s,,Unknown,Speedmaster,,,"3,569 mph (5,744 km/h), 50.3 mi (81.0 km)",,
Mike Adams,United States,X-15 flight 191,1967-11-15,1967,1960s,,Unknown,Speedmaster 105.012,,,"3,569 mph (5,744 km/h), 50.3 mi (81.0 km), Died during space flight",,
Bill Dana,United States,X-15 flight 197,1968-08-21,1968,1960s,,Unknown,,,,"3,443 mph (5,541 km/h), 50.6 mi (81.4 km)",,
Donn F. Eisele,United States,Apollo 7,1968-10-11,1968,1960s,Apollo,Omega,,,,Testflight of the modificated Apollo spacecraft,images/36254d2f98b2.jpg,https://shop.hodinkee.com/cdn/shop/products/1714-omegaspeedmaster-A_1024x1024.jpg?v=1618176978
Donn F. Eisele,United States,Apollo 7,1968-10-11,1968,1960s,Apollo,Omega,,,,Testflight of the modificated Apollo spacecraft,images/36254d2f98b2.jpg,
Wally Schirra,United States,Apollo 7,1968-10-11,1968,1960s,Apollo,Omega,,,,Testflight of the modificated Apollo spacecraft,images/9ca1f8f79ec4.jpg,https://shop.hodinkee.com/cdn/shop/products/1714-omegaspeedmaster-A_1024x1024.jpg?v=1618176978
Walter Cunningham,United States,Apollo 7,1968-10-11,1968,1960s,Apollo,Omega,Speedmaster 105.012,35,Left,Testflight of the modificated Apollo spacecraft; NASA S/N 35,images/1b4944d1b992.jpg,http://rjjackson.com/images/space/Walter%20Cunningham_Apollo%207_1968_Omega_Speedmaster%20Model%20TBD%20-%20A19771151000cp01.jpeg
Georgi Beregovoi,Russia,Soyuz 3,1968-10-26,1968,1960s,Soyuz,Omega,Speedmaster 105.012,63,Left,"Testing of all spacecraft systems; 105.012-66-CB, SEB 12100039-002, NASA S/N 63",images/0f60f5d620ea.jpg,http://rjjackson.com/images/space/Frank%20Borman_Apollo%208_1968_Omega_105.012.jpg
Frank Borman,United States,Apollo 8,1968-12-21,1968,1960s,Apollo,Omega,Speedmaster 105.012,60,Right,"First manned lunar orbital mission; 105.012-*CB, SEB 12100039-002, S/N 60",images/5f14a5d2f7e2.jpg,http://rjjackson.com/images/space/James%20Lovell_Apollo%208_1968_Omega_105.012.jpeg
Jim Lovell,United States,Apollo 8,1968-12-21,1968,1960s,Apollo,Omega,Speedmaster,44,Left,First manned lunar orbital mission; NASA S/N 44,images/bc92506611e5.jpg,http://rjjackson.com/images/space/William%20Anders_Apollo%208_1968.12.21_Omega_Speedmaster%20105.012_19681221-ksc-68pc-338.jpg
William Anders,United States,Apollo 8,1968-12-21,1968,1960s,Apollo,Strela,3017,"058, inscription reads ""Board of spaceship Soyuz-5 to Grigory Rumyantsev from Khrunov 15-17.01.1969""",Left,First manned lunar orbital mission; White dial,images/4026b5d79612.jpg,http://rjjackson.com/images/space/Yevgeny%20Khrunov_Soyuz%205_1969.01.15_NII_Chasprom.jpg
Vladimir Shatalov,Russia,Soyuz 4,1969-01-14,1969,1960s,Soyuz,NII,Chasprom,64,Left,Docking with Soyuz 5; NASA S/N 64,images/41d48803ad15.jpg,http://rjjackson.com/images/space/David%20Scott_Apollo%209_1969.03.03_Omega_Speedmaster%20105.012.jpg
Aleksei Yeliseyev,Russia,Soyuz 5,1969-01-15,1969,1960s,Soyuz,Omega,Speedmaster 105.012,66,Left,"Docking with Soyuz 4; 1st, 105.012-66-CB, SEB 121000039-002, NASA S/N 66",images/17e05fa46003.jpg,http://rjjackson.com/images/space/Jim%20McDivitt_Apollo%209_1969_Omega_105.012%20-%20A19771178000cp02.jpg
Boris Volynov,Russia,Soyuz 5,1969-01-15,1969,1960s,Soyuz,Omega,Speedmaster 105.012 1st,55,LWUS ?,"Docking with Soyuz 4; *, SEB 1210039-002, NASA S/N 55",images/f7109b8d6bb5.jpg,http://rjjackson.com/images/space/Russell%20Schweickaert_Apollo%209_1969_Omega_Speedmaster%20Model%20TBD%20-%20A19771167000CP01.jpeg
Yevgeny Khrunov,Russia,Soyuz 5,1969-01-15,1969,1960s,Soyuz,Omega,Speedmaster 105.012,28,LW ?,"Docking with Soyuz 4; 2nd, 105.003",images/108523eeaa0d.jpg,http://rjjackson.com/images/space/Eugene%20Cernan_Gemini%20IX_1966.06.03_Omega_105.003.jpg
David Scott,United States,Apollo 9,1969-03-03,1969,1960s,Apollo,Omega,Speedmaster 105.003 2nd,41,LW ?,"First manned flight of all lunar hardware in Earth orbit; 1st, 105.012*, SEB 12100039-002, NASA S/N 41",images/933b841cdfbc.jpg,http://rjjackson.com/images/space/Eugene%20Cernan_Apollo%2010_1969_Omega_105.012.jpg
James McDivitt,United States,Apollo 9,1969-03-03,1969,1960s,Apollo,Omega,Speedmaster 105.012 1st,40,LWUS ?,"1st, *, SEB 12100039-002, NASA S/N 40",images/3860e1d5b236.jpg,http://rjjackson.com/images/space/John%20Young_Apollo%2010_1969_Omega_Speedmaster%20Model%20TBD.jpg
Rusty Schweickart,United States,Apollo 9,1969-03-03,1969,1960s,Apollo,Omega,Speedmaster 105.012,27,Left,First manned flight of all lunar hardware in Earth orbit; 2nd on JBC,images/40e13ddf93a0.jpg,http://rjjackson.com/images/space/John%20Young_Apollo%2010_1969.05.18_Omega_Speedmaster_ap10-KSC-69PC-149HR.jpg
Eugene Cernan,United States,Apollo 10,1969-05-18,1969,1960s,Apollo,Omega,Speedmaster 105.003,43,Left,"Second manned lunar orbital mission, Lunar orbit; 105.003-64, NASA S/N 27",images/782783257ee9.jpg,http://rjjackson.com/images/space/Thomas%20Patten%20Stafford_Apollo%2010_1969.05.18_Omega_Speedmaster%20105.003_s69-34330.jpg
Eugene Cernan,United States,Apollo 10,1969-05-18,1969,1960s,Apollo,Omega,Speedmaster 105.003,73,Right,"Second manned lunar orbital mission, Lunar orbit; 105.012*, NASA S/N 43",images/fba4698d6055.jpg,http://rjjackson.com/images/space/Buzz%20Aldrin_Apollo%2011_1969.07.16_Omega_Speedmaster%20105.012_AS11-36-5390.jpg
John Young,United States,Apollo 10,1969-05-18,1969,1960s,Apollo,Omega,Speedmaster 105.012,46,Right,"Second manned lunar orbital mission, Lunar orbit; 145.012-68, SEB*, NASA S/N 73",images/2e5b2237ecc7.jpg,http://rjjackson.com/images/space/Michael%20Collins_Apollo%2011_1969_Omega_145.012.jpg
John Young,United States,Apollo 10,1969-05-18,1969,1960s,Apollo,Omega,Speedmaster 145.012-68,,Left,"Second manned lunar orbital mission, Lunar orbit; 105.012-65, SEB 12100039-002, NASA S/N 46",images/a09ab09e6666.jpg,http://rjjackson.com/images/space/Neil%20Armstrong_Apollo%2011_1969_Omega%20_105.012.jpeg
Thomas Patten Stafford,United States,Apollo 10,1969-05-18,1969,1960s,Apollo,Omega,Speedmaster 105.012,,,"Second manned lunar orbital mission, Lunar orbit; Possibly only used in training",images/b2e4d9857c87.jpg,http://rjjackson.com/images/space/Anatoly%20Filipchenko_Soyuz%207_1969.10.12_NII_Chasprom_1.jpg
Buzz Aldrin,United States,Apollo 11,1969-07-16,1969,1960s,Apollo,NII,Chasprom,,,"First manned lunar landing, second person to walk on the Moon",images/35237900af4d.jpg,https://www.spink.com/lot/20002000656
Michael Collins,United States,Apollo 11,1969-07-16,1969,1960s,Apollo,,,,,"First manned lunar landing, Lunar orbit",,
Neil Armstrong,United States,Apollo 11,1969-07-16,1969,1960s,Apollo,,,,,"First manned lunar landing, First person to walk on the Moon, Lunar landing, watch remained inside the LM",,
Georgi Shonin,Russia,Soyuz 6,1969-10-11,1969,1960s,Soyuz,,,,,Groupflight with Soyuz 7 and Soyuz 8,,
Valeri Kubasov,Russia,Soyuz 6,1969-10-11,1969,1960s,Soyuz,,,,,Groupflight with Soyuz 7 and Soyuz 8,,
Anatoly Filipchenko,Russia,Soyuz 7,1969-10-12,1969,1960s,Soyuz,,,,,Groupflight with Soyuz 6 and Soyuz 8,,
Viktor Gorbatko,Russia,Soyuz 7,1969-10-12,1969,1960s,Soyuz,,,,,Groupflight with Soyuz 6 and Soyuz 8,,
Vladislav Volkov,Russia,Soyuz 7,1969-10-12,1969,1960s,Soyuz,,,,,Groupflight with Soyuz 6 and Soyuz 8,,
Aleksei Yeliseyev,Russia,Soyuz 8,1969-10-13,1969,1960s,Soyuz,Omega,Speedmaster 105.012,62,Left,"Groupflight with Soyuz 6 and Soyuz 7; 105.012-66-CB, SEB 12100039-002, NASA S/N 62",images/cca39f06154c.jpg,http://rjjackson.com/images/space/Alan%20Bean_Apollo%2012_1969_Omega_105.012.jpg
Vladimir Shatalov,Russia,Soyuz 8,1969-10-13,1969,1960s,Soyuz,Omega,Speedmaster 105.012,36,Left,Groupflight with Soyuz 6 and Soyuz 7; NASA S/N 36,images/1dc93841f23b.jpg,http://rjjackson.com/images/space/Pete%20Conrad_Apollo%2012_1969_Omega_Speedmaster%20Model%20TBD.jpeg
Alan Bean,United States,Apollo 12,1969-11-14,1969,1960s,Apollo,Omega,Speedmaster 105.012 1st,57,Left,"Second manned lunar landing, Lunar EVA; 1st, 105.012-66-CB, SEB 121000039-002, NASA S/N 57",images/d9f80e18f33d.jpg,http://rjjackson.com/images/space/Richard%20Gordon_Apollo%2012_1969_Omega_105.012.jpg
"Charles ""Pete"" Conrad,",United States,Apollo 12,1969-11-14,1969,1960s,Apollo,Omega,Speedmaster 105.003,68,RWUS,"Second manned lunar landing, Lunar EVA; 2nd, underneath on JBC",images/9f19863f6414.jpg,http://rjjackson.com/images/space/Richard%20Gordon_Apollo%2012_1969.11.14_Omega_Speedmaster%20105.003.jpg
Richard Gordon,United States,Apollo 12,1969-11-14,1969,1960s,Apollo,Omega,Speedmaster 105.012,70,Left,"Second manned lunar landing; NASA S/N 68, note that the watch on display has short markers and painted logo; it is unclear if this is the wrong watch or a service dial.",images/900263a952b5.jpg,http://rjjackson.com/images/space/Fred%20Haise_Apollo%2013_1970_Omega_Speedmaster%20Model%20TBD%20-%20A19771180000SH001.jpeg
Richard Gordon,United States,Apollo 12,1969-11-14,1969,1960s,Apollo,Omega,Speedmaster 105.012,69,Right,Second manned lunar landing; NASA S/N 70,images/4c0353344fc8.jpg,http://rjjackson.com/images/space/John%20%22Jack%22%20Swigert_Apollo%2013_1970.04.11_Rolex_GMT%201675_2.jpg
Fred Haise,United States,Apollo 13,1970-04-11,1970,1970s,Apollo,Rolex,GMT 1675,75,LWUS,Third lunar landing attempt (cancelled); Pepsi,images/bb464cfb3b30.jpg,http://rjjackson.com/images/space/Jack%20Swigert_Apollo%2013_1970_Omega_Speedmaster%20Model%20TBD%20-%20A19771181000d.jpeg
Jim Lovell,United States,Apollo 13,1970-04-11,1970,1970s,Apollo,Omega,Speedmaster 105.012,77,Left,"Third lunar landing attempt (cancelled); 105.012-66-CB, NASA S/N 69",images/447b73b6a6fb.jpg,http://rjjackson.com/images/space/Alan%20Shepard_Apollo%2014_1971_Omega_Speedmaster%20Model%20TBD%20-%20A19771185000_DSH01.jpeg
"John ""Jack"" Swigert",United States,Apollo 13,1970-04-11,1970,1970s,Apollo,Omega,Speedmaster 145.012,71,Left,Third lunar landing attempt (cancelled); NASA S/N 75,images/0e6f21496cd4.jpg,http://rjjackson.com/images/space/Edgar%20Mitchell_Apollo%2014_1971_Rolex_1675%20GMT.jpg
"John ""Jack"" Swigert",United States,Apollo 13,1970-04-11,1970,1970s,Apollo,Rolex,GMT 1675,,Right,Third lunar landing attempt (cancelled); 1675/3,images/f9b8b9423c7f.jpg,http://rjjackson.com/images/space/Edgar%20Mitchell_Apollo%2014_1971.01.31_Uncertain_Uncertain.jpg
Andriyan Nikolayev,Russia,Soyuz 9,1970-06-01,1970,1970s,Soyuz,Rolex?,Uncertain,,Left,"New spaceflight duration record; Two tone bezel, oyster links, light dial",images/2366a3aacb98.jpg,http://rjjackson.com/images/space/Edgar%20Mitchell_Apollo%2014_1971_Omega_Speedmaster%20Model%20TBD%20-%20A19771187000SH001.jpeg
Vitali Sevastyanov,Russia,Soyuz 9,1970-06-01,1970,1970s,Soyuz,Omega,Speedmaster 145.012,,Left,New spaceflight duration record; NASA S/N 77,images/a453a9dbbe52.jpg,http://rjjackson.com/images/space/Stuart%20Roosa_Apollo%2014_1971.01.31_Rolex_GMT%201675_HFEVideo.jpg
Alan Shepard,United States,Apollo 14,1971-01-31,1971,1970s,Apollo,Omega,Speedmaster,,LWUS,"Third manned moon landing, Lunar EVA; TBD - 2nd, underneath on JBC",images/3c18f1a4be2d.jpg,http://rjjackson.com/images/space/Stuart%20Roosa_Apollo%2014_1971.01.31_Omega_Speedmaster.jpg
Edgar Mitchell,United States,Apollo 14,1971-01-31,1971,1970s,Apollo,Rolex,GMT 1675,,PPK,Third manned moon landing; Pepsi,images/a166fc64c834.jpg,http://rjjackson.com/images/space/Stuart%20Roosa_Apollo%2014_1971_Rolex_1675%20GMT.jpg
Edgar Mitchell,United States,Apollo 14,1971-01-31,1971,1970s,Apollo,Omega,Speedmaster 105.012,,Left,Third manned moon landing; NASA S/N 71,images/6b7d0850de66.jpg,http://rjjackson.com/images/space/Stuart%20Roosa_Apollo%2014_1971.01.31_Omega_Speedmaster%20copy.jpg
Edgar Mitchell,United States,Apollo 14,1971-01-31,1971,1970s,Apollo,,,,,"Third manned moon landing, Lunar EVA",,
Stuart Roosa,United States,Apollo 14,1971-01-31,1971,1970s,Apollo,,,,,Third manned moon landing,,
Stuart Roosa,United States,Apollo 14,1971-01-31,1971,1970s,Apollo,,,,,"Third manned moon landing, PPK",,
Stuart Roosa,United States,Apollo 14,1971-01-31,1971,1970s,Apollo,,,,,Third manned moon landing,,
Aleksei Yeliseyev,Russia,Soyuz 10,1971-04-22,1971,1970s,Soyuz,,,,,Docking to space station Salyut 1,,
Nikolay Rukavishnikov,Russia,Soyuz 10,1971-04-22,1971,1970s,Soyuz,,,,,Docking to space station Salyut 1,,
